Code,Region
356026,IN: NCT of Delhi
356027,IN: Puducherry
360001,ID: Jambi province
360002,ID: Bengkulu province
360003,ID: Jakarta province
360004,ID: West java province
360005,ID: Central Java province
360010,ID: Banten
360011,ID: DKI
360012,ID: Dareah Istimewa Yogyakarta
360013,ID: East Java
360014,ID: Lampung
360015,ID: West Nusa Tenggara
360016,ID: South Kalimantan
360017,ID: Center Sulawesi
364001,IR: Gilan
364002,IR: Mazandaran
364003,IR: Fars
364004,IR: Kerman
364005,IR: West azarbayjan
364006,IR: East azarbayjan
364007,IR: Kermanshah
364008,IR: Sistan and balouchestan
364009,IR: Isfahan
364010,IR: Khozestan
364011,IR: Kordestan
364012,IR: Khorasan
364013,IR: Tehran
364014,IR: Boyer ahmad
364015,IR: Bushehr
364016,IR: Chaharmahal
364017,IR: Hamadan
364018,IR: Hormozgan
364019,IR: Ilam
364020,IR: Lorestan
364021,IR: Markazi
364022,IR: Semnan
364023,IR: Yazd
364024,IR: Zanjan
364025,IR: Ghom
364026,IR: Ardabil
364027,IR: Ghazvin
364028,IR: Golestan
364029,IR: North Khorasan
364030,IR: South Khorasan
368001,IQ: Baghdad/Baghdād
368002,IQ: Basrah/Al Başrah
368003,IQ: Tekrit / Salahadin/Şalāḩ ad Dīn
368004,IQ: Nasirria / Dhi Qar/Dhī Qār
368005,IQ: Umara / Maysan/Maysān
368006,IQ: Hilla / Babyl/Bābil
368007,IQ: Najaf/An Najaf
368008,IQ: Diwania / Qadisiyah/Al Qādisīyah
368009,IQ: Kut / Wasit/Wāsiţ
368010,IQ: Karbala/Karbalā
368011,IQ: Ramadi/Al Anbār
368012,IQ: Samawa / Muthana/Al Muthanná
368013,IQ: Baquba / Diyala/Diyālá
368014,IQ: Musil / Ninewa/Nīnawá
368015,IQ: Kirkuk/Kirkūk
368016,IQ: Sulaimania/As Sulaymānīyah (Slêmanî)
368017,IQ: Dohuk/Dahūk (Dihok)
368018,IQ: Erbil/Arbīl (Hewlêr)
368019,IQ: Diyala
368020,IQ: Albasra
368021,IQ: Nainawa
368022,IQ: Alsulaimaniyah
368023,IQ: Nineveh
368024,IQ: Babylon
372001,IE: Dublin City
372002,IE: Dublin County
372003,IE: Kildkare
372004,IE: Meath
372005,IE: Wicklow
372006,IE: Cavan
372007,IE: Louth
372008,IE: Monaghan
372009,IE: Donegal
372010,IE: Leitrim
372011,IE: Sligo
372012,IE: Laois
372013,IE: Longford
372014,IE: Offaly
372015,IE: Roscommon
372016,IE: Westmeath
372017,IE: Galway
372018,IE: Mayo
372019,IE: Clare
372020,IE: Limerick City
372021,IE: Limerick County
372022,IE: Tipp N
372023,IE: Cork City
372024,IE: Cork County
372025,IE: Kerry
372026,IE: Carlow
372027,IE: Kilkenny
372028,IE: Tipp S
372029,IE: Waterford City
372030,IE: Waterford County
372031,IE: Wexford
372032,IE: unknown
372033,IE: unknown
372034,IE: unknown
372041,IE: unknown
372042,IE: unknown
372043,IE: unknown
372044,IE: unknown
372045,IE: unknown
372046,IE: unknown
372047,IE: unknown
372048,IE: unknown
372049,IE: unknown
372050,IE: unknown
372051,IE: unknown
376010,IL: Tel Aviv
376011,IL: Ramat Gan
376012,IL: Herzelia
376013,IL: Benei Brak
376014,IL: Kfar Saba
376015,IL: Rishon Lezion
376016,IL: Rehovot
376017,IL: Holon
376018,IL: Lod
376019,IL: Netania
376020,IL: Petah Tikwa
376021,IL: Raanana
376022,IL: Kfar Aroe
376023,IL: Even Yehuda
376024,IL: Yavne
376030,IL: Jerusalem
376031,IL: Beit Shemesh
376040,IL: Beer Sheva
376041,IL: Kiryat Gat
376042,IL: Ashkelon
376043,IL: Ashdod
376044,IL: Mizpe Ramon
376050,IL: Haifa
376051,IL: Kiryat Mozkin
376052,IL: Kiryat Yam
376053,IL: Kiryat Ata
376054,IL: Atlit
376055,IL: Hadera
376056,IL: Zefat
376057,IL: Migdal Aemek
376058,IL: Maalot Tarshiha
376059,IL: Acre
376060,IL: Menehamia
376061,IL: Kiryat Shmona
376062,IL: Carmiel
376070,IL: Tamara
376071,IL: Yafiah
376072,IL: Cavul
376073,IL: Sahnin
376074,IL: Nazareth
376075,IL: Mukey Bala
376076,IL: Zarzir
376077,IL: Um El Fahem
376078,IL: Tira
376079,IL: Taibe
376092,IL: Bat Jeen
376093,IL: Julis
380001,IT: Piemonte
380002,IT: Valle dAoste
380003,IT: Lombardia
380004,IT: Trentino-Alto Adige
380005,IT: Veneto
380006,IT: Friuli-Venezia Giulia
380007,IT: Liguria
380008,IT: Emilia-Romagna
380009,IT: Toscana
380010,IT: Umbria
380011,IT: Marche
380012,IT: Lazio
380013,IT: Abruzzo
380014,IT: Molise
380015,IT: Campania
380016,IT: Puglia
380017,IT: Basilicata
380018,IT: Calabria
380019,IT: Sicilia
380020,IT: Sardegna
380021,IT: unknown
380022,IT: unknown
380023,IT: unknown
380024,IT: unknown
380025,IT: unknown
380026,IT: unknown
380027,IT: unknown
380028,IT: unknown
380029,IT: unknown
380030,IT: unknown
380031,IT: unknown
380032,IT: unknown
392001,JP: Hokkaido/Tohoku
392002,JP: Kanto
392003,"JP: Chubu,Hokuriku"
392004,JP: Kinki
392005,"JP: Chugoku,Shikoku,Kyushu,Okinawa"
392011,JP: Hokkaido region
392012,JP: Tohoku region
392013,JP: Kita-Kanto region
392014,JP: Minami-Kanto region
392015,JP: Tokyo
392016,JP: Tokai region
392017,"JP: Hokuriku, Shinetsu region"
392018,JP: Kinki region
392019,JP: Chugoku region
392020,JP: Shikoku region
392021,JP: Kyushu region
398001,KZ: Almaty
398002,KZ: Astana
398003,KZ: Akmolinsk region
398004,KZ: Aktyubinsk region
398005,KZ: Almaty region
398006,KZ: Atyrau region
398007,KZ: East Kazakhstan region
398008,KZ: Zhambalyk region
398009,KZ: West Kazakhstan region
398010,KZ: Karaganda region
398011,KZ: Kostanai region
398012,KZ: Kyzyl-Ordynsk region
398013,KZ: Mangistaus region
398014,KZ: Pavlodar region
398015,KZ: North Kazakhstan region
398016,KZ: South Kazakhstan region
398017,KZ: Aktubinskaya oblast
398018,KZ: Zapadno-Kazakhstanskaya oblast
398019,KZ: Mangistauskaya oblast
398020,KZ: Vostochno-Kazakhstanskaya oblast
398021,KZ: Kostanaiskaya oblast
398022,KZ: Severo-Kazakhstanskaya oblast
398023,KZ: Zhambylskaya oblast
398024,KZ: Kyzylordinskaya oblast
398025,KZ: Yuzhno-Kazakhstanskaya oblast
398026,KZ: Almatinskaya oblast
400011,JO: Amman
400012,JO: Balqa
400013,JO: Zarqa
400014,JO: Madaba
400021,JO: Irbid
400022,JO: Mafraq
400023,JO: Jerash
400024,JO: Ajloon
400031,JO: Karak
400032,JO: Tafila
400033,JO: Ma´An
400034,JO: Aqaba
404001,KE: Nairobi
404002,KE: Central
404003,KE: Eastern
404004,KE: Rift Valley
404005,KE: Nyanza
404006,KE: Western
404007,KE: North Eastern
404008,KE: Coast
410001,KR: Seoul
410002,KR: Pusan / Busan
410003,KR: Taegu / Daegu
410004,KR: Incheon
410005,KR: Kwangju / Gwangju
410006,KR: Tawjeon / Daejeon
410007,KR: Kyeonggi / Gyeonggi Do
410008,KR: Kangwon / Gangwon Do
410009,KR: Chungbuk / North Chungcheong
410010,KR: Chungnam  / South Chungcheong
410011,KR: Jeonbuk / North Jeolla
410012,KR: Jeonnam / South Jeolla
410013,KR: Kyeongbuk / North Gyeongsang
410014,KR: Kyeongnam / South Gyeongsang
410015,KR: Kyowygi Do
410016,KR: Kangwon Do
410017,KR: Chungchong Do
410018,KR: Chunra Do
410019,KR: Kyowy Sang Do
410020,KR: Ulsan
414001,KW: The Capital Governorate
414002,KW: Hawalli Governorate
414003,KW: Farwaniya Governorate
414004,KW: Ahmadi Governorate
414005,KW: Mubarak Al-Kabeer Governorate
414006,KW: Jahra Governorate
417001,KG: Bishkek city
417002,KG: Batken oblast/region
417003,KG: Jalal-Abad oblast/region
417004,KG: Naryn oblast/region
417005,KG: Osh oblast/region
417006,KG: Talas oblast/region
417007,KG: Chui oblast/region
417008,KG: Issyk-Kol oblast/region
422001,East Beirut
422002,West Beirut
422003,Southern Sub
422004,Northern Sub
422005,Mount Lebanon North
422006,Mount Lebanon South
422007,Jounieh Jbeil and Sub
422008,Tripoli and Sub
422009,Halba Akkar
422010,Zogharta el Koura
422011,Saida and Sub
422012,Tyr and Sub
422013,Nabatieh and Sub
422014,Zahle and Sub
422015,Baalbeck/ El Hermel
422016,Bekaa West
422017,LB: Beirut
422018,LB: Mount lebanon
422019,LB: North
422020,LB: Bekaa
422021,LB: South
422022,LB: Nabataean/El Nabatieh
426001,LS: Butha-Buthe
426002,LS: Leribe
426003,LS: Berea
426004,LS: Maseru
426005,LS: Mafeteng
426006,LS: Mohale's Hoek
426007,LS: Quthing
426008,LS: Qacha's Nek
426009,LS: Mokhotlong
426010,LS: Thaba-Tseka
428001,LV: Riga
428002,LV: Vidzeme
428003,LV: Kurzeme
428004,LV: Zemgale
428005,LV: Latgale
428006,LV: Centra reg.
428007,LV: Ziemelu reg.
428008,LV: Daugavpils
428009,LV: Jelgava
428010,LV: Jurmala
428011,LV: Liepaja
428012,LV: Rzekne
428013,LV: Ventspils
428014,LV: Liepajas d.
428015,LV: Ventpils d.
428016,LV: Saldus d.
428017,LV: Talsu d.
428018,LV: Kuldigas d.
428019,LV: Jelgavas d.
428020,LV: Bauskas d.
428021,LV: Jekapils d.
428022,LV: Aizkraukles d.
428023,LV: Dobeles d.
428024,LV: Tukuma d.
428025,LV: Aluksness d.
428026,LV: Cesu d.
428027,LV: Gulbenes d.
428028,LV: Limbazu d.
428029,LV: Madonas d.
428030,LV: Ogres d.
428031,LV: Valmieras d.
428032,LV: Valkas d.
428033,LV: Daugavpils d.
428034,LV: Rezeknes d.
428035,LV: Balvu d.
428036,LV: Kraslavas d.
428037,LV: Ludzas d.
428038,LV: Preilu d.
430001,LR: Bomi
430002,LR: Bong
430003,LR: Gbarpolu
430004,LR: Grand Bassa
430005,LR: Grand Cape Mount
430006,LR: Grand Gedeh
430007,LR: Grand Kru
430008,LR: Lofa
430009,LR: Margibi
430010,LR: Maryland
430011,LR: Montserrado
430012,LR: Nimba
430013,LR: Rivercess
430014,LR: River Gee
430015,LR: Sinoe
434001,LY: Al-Batnan
434002,LY: Derna
434003,LY: Al-Gebel el-Akhdar
434004,LY: Al-Marj
434005,LY: Benghazi
434006,LY: Al-Wahat
434007,LY: Al-Kufra
434008,LY: Sirt
434009,LY: Al-Joufra
434010,LY: Misurata
434011,LY: Al-Margheb
434012,LY: Tripoli
434013,LY: Jafara
434014,LY: Zawia
434015,LY: Nikhat Al-Khams
434016,LY: Al-Gabal Al-Gharbi
434017,LY: Nalut
434018,LY: Sebha
434019,LY: Wadi Al-Shati
434020,LY: Murzuk
434021,LY: Wadi Al-Haya
434022,LY: Ghat
440001,LT: Zemaitija
440002,LT: Aukstaitija
440003,LT: Suvalkija
440004,LT: Dzukija
440005,LT: South East Lithuania
440006,LT: Vilnius
440007,LT: Kaunas
440008,LT: Klaipeda
440009,LT: Siauliai
440010,LT: Panevezys
442001,LU: No regions
450001,MG: Antananarivo
450002,MG: Fianarantsoa
450003,MG: Toamasina
450004,MG: Mahajanga
450005,MG: Toliary
450006,MG: Antsiranana
454001,MW: Central
454002,MW: North
454003,MW: South
458001,MY: Selangor
458002,MY: Perak
458003,MY: Pulau Pinang
458004,MY: Sabah
458005,MY: Sarawak
458006,MY: Kedah
458007,MY: Perlis
458008,MY: Pahang
458009,MY: Kelantan
458010,MY: Terengganu
458011,MY: Johor
458012,MY: Melaka
458013,MY: Negeri Sembilan
458014,MY: Wilayah Persekutuan Kuala Lumpur
458015,MY: Wilayah Labuan
458016,MY: Wilayah Putrajaya
466001,ML: Region of Bamako
466002,ML: Kayes
466003,ML: Segou
466004,ML: Mopti
466005,ML: Sikasso
466006,ML: Koulikoro
466007,ML: Tombouctou
466008,ML: Gao
466009,ML: Kidal
470001,MT: No Regions
484001,MX: Norte
484002,MX: Centro occidente
484003,MX: Centro
484004,MX: Sur
484005,MX: Zona metropolitana
484101,MX: Aguascalientes
484102,MX: Baja California
484103,MX: Baja California Sur
484104,MX: Campeche
484105,MX: Coahuila
484106,MX: Colima
484107,MX: Chiapas
484108,MX: Chihuahua
484109,MX: Distrito Federal
484110,MX: Durango
484111,MX: Guanajuato
484112,MX: Guerrero
484113,MX: Hidalgo
484114,MX: Jalisco
484115,MX: Estado de México
484116,MX: Michoacán
484117,MX: Morelos
484118,MX: Nayarit
484119,MX: Nuevo León
484120,MX: Oaxaca
484121,MX: Puebla
484122,MX: Querétaro
484123,MX: Quintana Roo
484124,MX: San Luis Potosí
484125,MX: Sinaloa
484126,MX: Sonora
484127,MX: Tabasco
484128,MX: Tamaulipas
484129,MX: Tlaxcala
484130,MX: Veracruz
484131,MX: Yucatán
484132,MX: Zacatecas
498001,MD: North
498002,MD: Center
498003,MD: South
498004,MD: City of Kishinev (Chisinau)
498005,MD: Anenij Noj
498006,MD: Besarabskij
498007,MD: Kagulskij
498008,MD: Kantemirskij
498009,MD: Kalarashskij
498010,MD: Kaushanskij
498011,MD: Tshimishlijskij
498012,MD: Drokievskij
498013,MD: Edineckij
498014,MD: Faleshtskij
498015,MD: Floreshtskij
498016,MD: Chyntsheshtskij
498017,MD: Orgeevskij
498018,MD: Ryshkantskij
498019,MD: Synzherejskij
498020,MD: Sorokskij
498021,MD: Strashenskij
498022,MD: Sholdaneshtskij
498023,MD: Teleneshtskij
498024,MD: Ungenskij
498025,MD: Vulkaneshtskij
498026,MD: Autonom Gaugasian Republic
498027,MD: Soroca district
498028,MD: Briceni district
498029,MD: Floresti district
498030,MD: Glodeni district
498031,MD: Riscani district
498032,MD: Donduseni district
498033,MD: Drochia district
498034,MD: Falesti district
498035,MD: Singrei district
498036,MD: Edinet district
498037,MD: Rezina district
498038,MD: Soldanesti district
498039,MD: Telenesti district
498040,MD: Ungheni district
498041,MD: Calarasi district
498042,MD: Straseni district
498043,MD: Criuleni district
498044,MD: Nisporeni district
498045,MD: Orhei district
498046,MD: Ialoveni district
498047,MD: Hincesti district
498048,MD: Stefan Voda district
498049,MD: Cahul district
498050,MD: Taraclia district
498051,MD: Cimislia district
498052,MD: Leova district
498053,MD: Cantemir district
498054,MD: Basarabeasca district
498055,MD: Municipality Balti
504001,MA: Grand Casablanca
504002,MA: Boukkala Abda
504003,MA: Chaouia Ouadigha
504004,MA: Rabat Salé
504005,MA: Gharb Chrarda
504006,MA: Marrakech Tensift
504007,MA: Fès Boulemane
504008,MA: Meknès Tafilalet
504009,MA: Tanger Tétouan
504010,MA: Tadla-Azilal
508001,MZ: Maputo
508002,MZ: Maputo City
508003,MZ: Gaza
508004,MZ: Inhambane
508005,MZ: Sofala
508006,MZ: Tete
508007,MZ: Manica
508008,MZ: Zambezia
508009,MZ: Nampula
508010,MZ: Niassa
508011,MZ: Cabo Delgado
516001,NA: Caprivi
516002,NA: Erongo
516003,NA: Hardap
516004,NA: Karas
516005,NA: Kavango
516006,NA: Khomas
516007,NA: Kunene
516008,NA: Ohangwena
516009,NA: Omaheke
516010,NA: Omusati
516011,NA: Oshana
516012,NA: Oshikoto
516013,NA: Otjozondjupa
528001,NL: Noord-Holland
528002,NL: Zuid-Holland
528003,NL: Utrecht
528004,NL: Zeeland
528005,NL: Noord-Brabant
528006,NL: Limburg
528007,NL: Gelderland
528008,NL: Overijssel
528009,NL: Flevoland
528010,NL: Friesland
528011,NL: Drenthe
528012,NL: Groningen
554001,NZ: Northland
554002,NZ: Auckland
554003,NZ: Thames Valley
554004,NZ: Bay of Plenty
554005,NZ: Waikato
554006,NZ: Tongariro
554007,NZ: East Cape
554008,NZ: Hawkes Bay
554009,NZ: Taranaki
554010,NZ: Wanganui
554011,NZ: Manawatu-Rangitikei
554012,NZ: Horowhenua
554013,NZ: Wellington
554014,NZ: Wairarapa
554015,NZ: Nelson Bays
554016,NZ: Marlborough
554017,NZ: West Coast
554018,NZ: Canterbury
554019,NZ: Aorangi
554020,NZ: Clutha-Central Otago
554021,NZ: Coastal-North Otago
554022,NZ: Southland
558001,NI: Managua
558002,NI: Chinandega
558003,NI: León
558004,NI: Masaya
558005,NI: Granada
558006,NI: Carazo
558007,NI: Rivas
558008,NI: Chontales
558009,NI: Boaco
558010,NI: Matagalpa
558011,NI: Jinotega
558012,NI: Estelí
558013,NI: Nueva Segovia
558014,NI: Río San Juan
558015,NI: R.A.A.S
558016,NI: R.A.A.N
558017,NI: Madriz
566001,NG: Lagos
566002,NG: West
566003,NG: East
566004,NG: North East
566005,NG: North West
566006,NG: North
566007,NG: Middle belt
566008,NG: South South
566009,NG: North Central
566022,NG: Jos
566023,NG: Kano
566024,NG: Zaria
566025,NG: Owerri
566026,NG: Ilorin
566027,NG: Minna
566028,NG: Maduguri
566029,NG: Ibadan
566030,NG: Benin
566031,NG: Enuou
566032,NG: Makurdi
566033,NG: Kaduna
566034,NG: Abeo Kute
566035,NG: Akure
566036,NG: Port Harcourt
566037,NG: Uyo
566038,NG: Abia
566039,NG: Adamawa
566040,NG: Akwa-Ibom
566041,NG: Anambra
566042,NG: Bauchi
566043,NG: Bayelsa
566044,NG: Benue
566045,NG: Borno
566046,NG: Cross-River
566047,NG: Delta
566048,NG: Ebonyi
566049,NG: Edo
566050,NG: Ekiti
566051,NG: Enugu
566052,NG: FCT
566053,NG: Gombe
566054,NG: Imo
566055,NG: Jigawa
566056,NG: Katsina
566057,NG: Kebbi
566058,NG: Kogi
566059,NG: Kwara
566060,NG: Nassarawa
566061,NG: Niger
566062,NG: Ogun
566063,NG: Ondo
566064,NG: Osun
566065,NG: Oyo
566066,NG: Plateau
566067,NG: Rivers
566068,NG: Sokoto
566069,NG: Taraba
566070,NG: Yobe
566071,NG: Zamfara
566072,NG: South West
566073,NG: South East
566074,NG: Abuja
578001,NO: Xstfold
578002,NO: Akershus
578003,NO: Oslo
578004,NO: Hedmark
578005,NO: Oppland
578006,NO: Buskerud
578007,NO: Vestfold
578008,NO: Telemark
578009,NO: Aust-Agder
578010,NO: Vest-Agder
578011,NO: Rogaland
578012,NO: Hordaland
578013,NO: Sogn og Fjordane
578014,NO: Mxre og Romsdal
578015,NO: Sxr-Trxndelag
578016,NO: Nord-Trxndelag
578017,NO: Nordland
578018,NO: Troms
578019,NO: Finnmark
578021,NO: Oslo and Akershus
578022,NO: Hedmark and Oppland
578023,NO: South Eastern Norway
578024,NO: Agder and Rogaland
578025,NO: Western Norway
578026,NO: Trøndelag
586001,PK: Islamabad
586002,PK: Urban Punjab
586003,PK: Rural Punjab
586004,PK: Urban Sindh
586005,PK: Rural Sindh
586006,PK: Urban NWFP (Khyber Pakhtunkhwa)
586007,PK: Rural NWFP (Khyber Pakhtunkhwa)
586008,PK: Urban Balochistan
586009,PK: Rural Balochistan
586010,PK: Punjab
586011,PK: Sindh
586012,PK: Khyber Pakhtunkhwa
586013,PK: Balochistan
591001,PA: Panamá
591002,PA: Colón
591003,PA: Bocas del Toro
591004,PA: Coclé
591005,PA: Chiriquí
591006,PA: Herrera
591007,PA: Los Santos
591008,PA: Veraguas
600001,PY: Alto Paraná
600002,PY: Asunción
600003,PY: Caaguazú
600004,PY: Canindeyú
600005,PY: Central
600006,PY: Concepción
600007,PY: Cordillera
600008,PY: Guairá
600009,PY: Itapúa
600010,PY: Presidente Hayes
600011,PY: San Pedro
604001,PE: GRAN LIMA
604002,PE: NORTE
604003,PE: CENTRO
604004,PE: SUR
604005,PE: ORIENTE
604006,PE: Lima
604007,PE: Arequipa
604008,PE: Trujillo
604009,PE: Chiclayo
604010,PE: Iquitos
604011,PE: Huancayo
604012,PE: Piura
604013,PE: Chimbote
604014,PE: Cusco
604015,PE: Pucallpa
604016,PE: Juliaca
604021,PE: Ancash
604022,PE: Ayacucho
604023,PE: Cajamarca
604024,PE: Callao
604025,PE: Huánuco
604026,PE: Ica
604027,PE: Junín
604028,PE: La libertad
604029,PE: Lambayeque
604030,PE: Loreto
604031,PE: Puno
604032,PE: San Martín
604033,PE: Cusco
604034,PE: Huancavelica
604035,PE: Tacna
604036,PE: Ucayali
604037,PE: Amazonas
604038,PE: Apurímac
608001,PH: NCR
608002,PH: SOUTH LUZON
608003,PH: VISAYAS
608004,PH: MINDANAO
616001,PL: Lubelskie
616002,PL: Lodzkie
616003,PL: Opolskie
616004,PL: Warsaw
616005,PL: Bialskopodlaskie
616006,PL: Bialostockie
616007,PL: Bielskie
616008,PL: Bydgoskie
616009,PL: Chelmskie
616010,PL: Ciechanowskie
616011,PL: Czestocjowski
616012,PL: Elblaskie
616013,PL: Gdanskie
616014,PL: Gorzowskie
616015,PL: Jeleniogorskie
616016,PL: Kaliskie
616017,PL: Katowickie
616018,PL: Kielecki
616019,PL: Koninskie
616020,PL: Koszalinskie
616021,PL: Krakowskie
616022,PL: Krosnienskie
616023,PL: Legnickie
616024,PL: Leszczynskie
616025,PL: Lomzynskie
616026,PL: Nowosadeckie
616027,PL: Olsztynskie
616028,PL: Ostroleckie
616029,PL: Pilskie
616030,PL: Piotrkowskie
616031,PL: Plockie
616032,PL: Poznanskie
616033,PL: Przemyskie
616034,PL: Radomskie
616035,PL: Rzeszowskie
616036,PL: Ciedlockie
616037,PL: Sieradzkie
616038,PL: Skierniewickie
616039,PL: Slupskie
616040,PL: Suwalskie
616041,PL: Szczecinskie
616042,PL: Tamobrzeskie
616043,PL: Tamowskie
616044,PL: Torunskie
616045,PL: Walbrzyskie
616046,PL: Wioclawskie
616047,PL: Wroclawskie
616048,PL: Zamosjkie
616049,PL: Zielenogorskie
616050,PL: Dolnolslaskie
616051,PL: Kujawsko-Pomorskie
616053,PL: Malopotskie
616054,PL: Mazowieckie
616055,PL: Podkarpackie
616056,PL: Podlaskie
616057,PL: Pomorsie
616058,PL: Slaskie
616059,PL: Swietokryskie
616060,PL: Warminsko-Mazurskie
616061,PL: Wielkopolskie
616062,PL: Zachodniopomorskie
616063,PL: Lubuskie
620001,PT: North
620002,PT: Center
620003,PT: Lisbon & Tagus Valley (Grande Lisboa)
620004,PT: Alentejo
620005,PT: Algarve
620006,PT: Litoral Norte
620007,PT: Interior Norte
620008,PT: Grande Porto
620009,PT: Literoral Centro
620010,PT: Vale de tejo
620011,PT: Interior Sul
620012,PT: Madeira
620013,PT: Acores
630001,PR: Norte
630002,PR: Sur
630003,PR: Oeste
630004,PR: Este
630005,PR: Montana
630006,PR: Centro
630007,PR: Metropolitana
634001,QA: Doha
634002,QA: Rayan
634003,QA: Wakra
634004,QA: Omm Slal
634005,QA: Alkhour
634006,QA: Chemal
642001,RO: Bucuresti
642002,RO: Mutenia
642003,RO: Moldova
642004,RO: Transylvania
642005,RO: Oltenia
642006,RO: Banat
642007,RO: Crisana-Maramures (region)
642008,RO: Dobrogia
642009,RO: Arad
642010,RO: Arges
642011,RO: Bacau
642012,RO: Bihor
642013,RO: Bistrita-Nasaud
642014,RO: Botosani
642015,RO: Brasov
642016,RO: Braila
642017,RO: Buzau
642018,RO: Caras-Severin
642019,RO: Calarasi
642020,RO: Cluj
642021,RO: Constanta
642022,RO: Covasna
642023,RO: Dambovita
642024,RO: Dolj
642025,RO: Galati
642026,RO: Giurgiu
642027,RO: Gorj
642028,RO: Harghita
642029,RO: Hunedoara
642030,RO: Ialomita
642031,RO: Iasi
642032,RO: Maramures County
642033,RO: Mures
642034,RO: Neamt
642035,RO: Olt
642036,RO: Prahova
642037,RO: Satu Mare
642038,RO: Salaj
642039,RO: Sibiu
642040,RO: Suceava
642041,RO: Teleorman
642042,RO: Timis
642043,RO: Tulcea
642044,RO: Vaslui
642045,RO: Valcea
642046,RO: Vrancea
642047,RO: Ilfov
642048,RO: Alba
642049,RO: Mehedinti
643001,RU: Northern
643002,RU: North-Western
643003,RU: Central
643004,RU: Volgo-Vyatki
643005,RU: Central Black Earth
643006,RU: North Caucasus
643007,RU: Volga; Povolzskij
643008,RU: Urals
643009,RU: Western Siberia
643010,RU: Eastern Siberia
643011,RU: Far East
643012,RU: Siberia
643013,RU: South
643014,RU: Moscow
643015,RU: Vladimir Oblast
643016,RU: Voronezh Oblast
643017,RU: Kostroma Oblast
643018,RU: Kursk Oblast
643019,RU: Lipetsk Oblast
643020,RU: Ryazan Oblast
643021,RU: Smolensk Oblast
643022,RU: Tambov Oblast
643023,RU: Tver Oblast
643024,RU: Tula Oblast
643025,RU: Yaroslavl Oblast
643026,RU: City of Moscow
643027,RU: Republic of Komi
643028,RU: Archangelsk Oblast
643029,RU: Vologda Oblast
643030,RU: Leningrad Oblast
643031,RU: Novgorod Oblast
643032,RU: City of Sankt Petersburg
643033,RU: Republic of Adygea
643034,RU: Krasnodar Kray
643035,RU: Astrakhan Oblast
643036,RU: Volgograd Oblast
643037,RU: Rostov Oblast
643038,RU: Republic of Kabardino-Balkaria
643039,RU: Republic of North Ossetia-Alania
643040,RU: Stavropol Kray
643041,RU: Republic of Bashkortostan
643042,RU: Mariy El Republic
643043,RU: Republic of Tatarstan
643044,RU: Republic of Udmurtia
643045,RU: Chuvash Republic
643046,RU: Kirov Oblast
643047,RU: Nizhegorodskaya Oblast
643048,RU: Orenburg Oblast
643049,RU: Penza Oblast
643050,RU: Samara Oblast
643051,RU: Saratov Oblast
643052,RU: Kurgan Oblast
643053,RU: Sverdlovsk Oblast
643054,RU: Tyumen Oblast
643055,RU: Chelyabinsk Oblast
643056,RU: Republic of Khakasia
643057,RU: Altay Kray
643058,RU: Krasnoyarsk Kray
643059,RU: Irkutsk Oblast
643060,RU: Kemerovo Oblast
643061,RU: Novosibirsk Oblast
643062,RU: Omsk Oblast
643063,RU: Sakha Republic (Yakutia)
643064,RU: Primorsky Kray
643065,RU: Khabarovsk Kray
646001,RW: Ruhengeri
646002,RW: Gisenyi
646003,RW: Gitarama
646004,RW: Kigali Ngali
646005,RW: Butare
646006,RW: Byumba
646007,RW: Kibungo
646008,RW: Cyangungu
646009,RW: Kigali City
646010,RW: Gikongoro
646011,RW: Kibuye
646012,RW: Umutara
646021,RW: Kigali
646022,RW: Southern
646023,RW: Western
646024,RW: Northern
646025,RW: Eastern
682001,SA: Jeddah
682002,SA: Taif
682003,SA: Makkah
682004,SA: Riyadh
682005,SA: Qassim
682006,SA: Hail
682007,SA: Dammam \ Khobar
682008,SA: Abha \ Khamis
682009,SA: Al Madinah
682010,SA: Tabuk
682011,SA: Mecca
682012,SA: Azan
682013,SA: Eastern region
682014,SA: Al jouf
682015,SA: Asser
686001,SN: Dakar
686002,SN: Diourbel
686003,SN: Fatick
686004,SN: Kaolack
686005,SN: Kolda
686006,SN: Louga
686007,SN: Matam
686008,SN: Saint-Louis
686009,SN: Tambacounda
686010,SN: Thies
686011,SN: Ziguinchor
688000,RS: Beograd
688001,RS: Severnobacki okrug
688002,RS: Srednjebanatski okrug
688003,RS: Severnobanatski okrug
688004,RS: Južnobanatski okrug
688005,RS: Zapadnobacki okrug
688006,RS: Južnobacki okrug
688007,RS: Sremski okrug
688008,RS: Macvanski okrug
688009,RS: Kolubarski okrug
688010,RS: Podunavski okrug
688011,RS: Branicevski okrug
688012,RS: Šumadijski okrug
688013,RS: Pomoravski okrug
688014,RS: Borski okrug
688015,RS: Zajecarski okrug
688016,RS: Zlatiborski okrug
688017,RS: Moravicki okrug
688018,RS: Raški okrug
688019,RS: Rasinski okrug
688020,RS: Nišavski okrug
688021,RS: Toplicki okrug
688022,RS: Pirotski okrug
688023,RS: Jablanicki okrug
688024,RS: Pcinjski okrug
688025,RS: Kosovski okrug
688026,RS: Pecki okrug
688027,RS: Prizrenski okrug
688028,RS: Kosovsko-Mitrovacki okrug
688029,RS: Kosovsko-Pomoravski okrug
703000,SK: Slovakia
703001,SK: Bratislava County
703002,SK: Trnava County
